season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2021,"Sunday Oct 3, 2021",JoneRo01,Ronald Jones II,TAM,0,0,0,0,6,25,1,0,0,0,0
2021,"Sunday Oct 3, 2021",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,12,75,0,0
2021,"Sunday Oct 3, 2021",BrowAn04,Antonio Brown,TAM,0,0,0,0,0,0,0,11,63,0,0
2021,"Sunday Oct 3, 2021",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,5,55,0,0
2021,"Sunday Oct 3, 2021",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,6,29,0,0
2021,"Sunday Oct 3, 2021",McElCo00,Codey McElroy,TAM,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 3, 2021",HowaO.00,O.J. Howard,TAM,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 3, 2021",JohnTy00,Tyler Johnson,TAM,0,0,0,0,0,0,0,2,0,0,0
2021,"Sunday Oct 3, 2021",JoneMa05,Mac Jones,NWE,40,275,2,1,1,-1,0,0,0,0,0
2021,"Sunday Oct 3, 2021",MeyeJa01,Jakobi Meyers,NWE,2,45,0,0,0,0,0,12,70,0,0
2021,"Sunday Oct 3, 2021",AghoNe00,Nelson Agholor,NWE,0,0,0,0,1,4,0,5,55,0,0
2021,"Sunday Oct 3, 2021",BourKe00,Kendrick Bourne,NWE,0,0,0,0,0,0,0,5,58,0,0
2021,"Sunday Oct 3, 2021",BoldBr00,Brandon Bolden,NWE,0,0,0,0,1,0,0,6,51,0,0
2021,"Sunday Oct 3, 2021",HenrHu00,Hunter Henry,NWE,0,0,0,0,0,0,0,5,32,1,0
2021,"Sunday Oct 3, 2021",SmitJo01,Jonnu Smith,NWE,0,0,0,0,0,0,0,5,14,1,0
2021,"Sunday Oct 3, 2021",HarrNK00,N'Keal Harry,NWE,0,0,0,0,0,0,0,1,10,0,0
2021,"Sunday Oct 3, 2021",TaylJJ01,J.J. Taylor,NWE,0,0,0,0,1,0,0,1,0,0,1
2021,"Sunday Oct 3, 2021",HarrDa06,Damien Harris,NWE,0,0,0,0,4,-4,0,2,30,0,0
2021,"Monday Oct 4, 2021",CarrDe02,Derek Carr,LVR,34,196,2,1,3,6,0,0,0,0,0
2021,"Monday Oct 4, 2021",JacoJo01,Josh Jacobs,LVR,0,0,0,0,13,40,0,5,17,0,0
2021,"Monday Oct 4, 2021",DrakKe00,Kenyan Drake,LVR,0,0,0,0,1,2,0,0,0,0,0
2021,"Monday Oct 4, 2021",RuggHe00,Henry Ruggs III,LVR,0,0,0,0,0,0,0,6,60,0,0
2021,"Monday Oct 4, 2021",WallDa01,Darren Waller,LVR,0,0,0,0,0,0,0,7,50,1,0
2021,"Monday Oct 4, 2021",RenfHu00,Hunter Renfrow,LVR,0,0,0,0,0,0,0,8,45,1,0
2021,"Monday Oct 4, 2021",SneaWi00,Willie Snead,LVR,0,0,0,0,0,0,0,1,15,0,0
2021,"Monday Oct 4, 2021",JoneZa00,Zay Jones,LVR,0,0,0,0,0,0,0,1,5,0,0
2021,"Monday Oct 4, 2021",EdwaBr01,Bryan Edwards,LVR,0,0,0,0,0,0,0,4,4,0,0
2021,"Monday Oct 4, 2021",BarbPe01,Peyton Barber,LVR,0,0,0,0,1,0,0,0,0,0,0
2021,"Monday Oct 4, 2021",HerbJu00,Justin Herbert,LAC,38,222,3,0,3,4,0,0,0,0,0
2021,"Monday Oct 4, 2021",LongTy00,Ty Long,LAC,1,0,0,0,0,0,0,0,0,0,0
2021,"Monday Oct 4, 2021",EkelAu00,Austin Ekeler,LAC,0,0,0,0,15,117,1,5,28,1,0
2021,"Monday Oct 4, 2021",RounLa00,Larry Rountree,LAC,0,0,0,0,11,31,0,0,0,0,0
2021,"Monday Oct 4, 2021",GuytJa01,Jalen Guyton,LAC,0,0,0,0,2,20,0,2,9,0,0
2021,"Monday Oct 4, 2021",CookJa02,Jared Cook,LAC,0,0,0,0,0,0,0,7,70,1,0
2021,"Monday Oct 4, 2021",AlleKe00,Keenan Allen,LAC,0,0,0,0,0,0,0,11,36,0,0
2021,"Monday Oct 4, 2021",AndeSt01,Stephen Anderson,LAC,0,0,0,0,0,0,0,1,34,0,0
2021,"Monday Oct 4, 2021",ParhDo00,Donald Parham,LAC,0,0,0,0,0,0,0,3,17,1,0
2021,"Monday Oct 4, 2021",WillMi07,Mike Williams,LAC,0,0,0,0,0,0,0,4,11,0,0
2021,"Monday Oct 4, 2021",CampTe00,Tevaughn Campbell,LAC,0,0,0,0,0,0,0,1,0,0,0
2021,"Monday Oct 4, 2021",JackJu01,Justin Jackson,LAC,0,0,0,0,3,-4,0,4,17,0,0
2021,"Thursday Oct 7, 2021",StafMa00,Matthew Stafford,LAR,37,365,1,1,1,-1,0,0,0,0,0
2021,"Thursday Oct 7, 2021",HendDa00,Darrell Henderson,LAR,0,0,0,0,17,82,1,1,17,0,0
2021,"Thursday Oct 7, 2021",MichSo00,Sony Michel,LAR,0,0,0,0,11,37,1,1,8,0,0
2021,"Thursday Oct 7, 2021",WoodRo02,Robert Woods,LAR,0,0,0,0,0,0,0,14,150,0,0
2021,"Thursday Oct 7, 2021",KuppCo00,Cooper Kupp,LAR,0,0,0,0,0,0,0,10,92,0,0
2021,"Thursday Oct 7, 2021",JackDe00,DeSean Jackson,LAR,0,0,0,0,0,0,0,3,68,0,0
2021,"Thursday Oct 7, 2021",JeffVa00,Van Jefferson,LAR,0,0,0,0,0,0,0,4,16,0,0
2021,"Thursday Oct 7, 2021",HigbTy00,Tyler Higbee,LAR,0,0,0,0,0,0,0,2,14,1,0
2021,"Thursday Oct 7, 2021",SmitGe00,Geno Smith,SEA,17,131,1,1,3,23,0,0,0,0,0
2021,"Thursday Oct 7, 2021",WilsRu00,Russell Wilson,SEA,16,152,1,1,2,10,0,0,0,0,0
2021,"Thursday Oct 7, 2021",CollAl00,Alex Collins,SEA,0,0,0,0,15,47,0,3,25,0,0
2021,"Thursday Oct 7, 2021",DallDe00,DeeJay Dallas,SEA,0,0,0,0,4,7,0,2,32,0,0
2021,"Thursday Oct 7, 2021",HomeTr00,Travis Homer,SEA,0,0,0,0,1,5,0,1,13,0,0
2021,"Thursday Oct 7, 2021",MetcDK00,D.K. Metcalf,SEA,0,0,0,0,0,0,0,5,98,2,0
2021,"Thursday Oct 7, 2021",LockTy00,Tyler Lockett,SEA,0,0,0,0,0,0,0,10,57,0,0
2021,"Thursday Oct 7, 2021",DissWi00,Will Dissly,SEA,0,0,0,0,0,0,0,4,29,0,0
2021,"Thursday Oct 7, 2021",HartPe01,Penny Hart,SEA,0,0,0,0,0,0,0,2,19,0,0
2021,"Thursday Oct 7, 2021",SwaiFr00,Freddie Swain,SEA,0,0,0,0,0,0,0,3,9,0,0
2021,"Thursday Oct 7, 2021",ParkCo02,Colby Parkinson,SEA,0,0,0,0,0,0,0,2,1,0,0
2021,"Sunday Oct 10, 2021",WilsZa00,Zach Wilson,NYJ,32,192,0,1,1,3,0,0,0,0,0
2021,"Sunday Oct 10, 2021",CartMi03,Michael Carter,NYJ,0,0,0,0,10,38,1,3,20,0,0
2021,"Sunday Oct 10, 2021",JohnTy02,Ty Johnson,NYJ,0,0,0,0,4,12,1,3,22,0,0
2021,"Sunday Oct 10, 2021",ColeTe01,Tevin Coleman,NYJ,0,0,0,0,3,11,0,1,0,0,0
2021,"Sunday Oct 10, 2021",DaviCo03,Corey Davis,NYJ,0,0,0,0,0,0,0,7,45,0,0
2021,"Sunday Oct 10, 2021",ColeKe00,Keelan Cole,NYJ,0,0,0,0,0,0,0,3,38,0,0
2021,"Sunday Oct 10, 2021",MimsDe00,Denzel Mims,NYJ,0,0,0,0,0,0,0,3,33,0,0
2021,"Sunday Oct 10, 2021",CrowJa00,Jamison Crowder,NYJ,0,0,0,0,0,0,0,6,24,0,0
2021,"Sunday Oct 10, 2021",BerrBr00,Braxton Berrios,NYJ,0,0,0,0,0,0,0,1,6,0,0
2021,"Sunday Oct 10, 2021",GrifRy00,Ryan Griffin,NYJ,0,0,0,0,0,0,0,2,4,0,0
2021,"Sunday Oct 10, 2021",MoorEl00,Elijah Moore,NYJ,0,0,0,0,0,0,0,2,0,0,0
2021,"Sunday Oct 10, 2021",RyanMa00,Matt Ryan,ATL,45,342,2,0,1,-1,0,0,0,0,0
2021,"Sunday Oct 10, 2021",PattCo00,Cordarrelle Patterson,ATL,1,0,0,0,14,54,0,9,60,0,0
2021,"Sunday Oct 10, 2021",DaviMi01,Mike Davis,ATL,0,0,0,0,13,53,1,5,8,0,1
2021,"Sunday Oct 10, 2021",GallWa00,Wayne Gallman,ATL,0,0,0,0,1,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",PittKy00,Kyle Pitts,ATL,0,0,0,0,0,0,0,10,119,1,0
2021,"Sunday Oct 10, 2021",SharTa00,Tajae Sharpe,ATL,0,0,0,0,0,0,0,5,53,0,0
2021,"Sunday Oct 10, 2021",HursHa00,Hayden Hurst,ATL,0,0,0,0,0,0,0,5,40,1,1
2021,"Sunday Oct 10, 2021",SmitLe00,Lee Smith,ATL,0,0,0,0,0,0,0,3,30,0,0
2021,"Sunday Oct 10, 2021",ZaccOl01,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,4,20,0,0
2021,"Sunday Oct 10, 2021",BlakCh00,Christian Blake,ATL,0,0,0,0,0,0,0,4,12,0,0
2021,"Sunday Oct 10, 2021",HurtJa00,Jalen Hurts,PHI,37,198,0,1,9,30,2,0,0,0,0
2021,"Sunday Oct 10, 2021",SandMi01,Miles Sanders,PHI,0,0,0,0,11,45,0,5,6,0,0
2021,"Sunday Oct 10, 2021",GainKe00,Kenneth Gainwell,PHI,0,0,0,0,2,16,0,3,8,0,0
2021,"Sunday Oct 10, 2021",SmitDe07,DeVonta Smith,PHI,0,0,0,0,0,0,0,9,77,0,1
2021,"Sunday Oct 10, 2021",WatkQu00,Quez Watkins,PHI,0,0,0,0,0,0,0,3,48,0,0
2021,"Sunday Oct 10, 2021",GoedDa00,Dallas Goedert,PHI,0,0,0,0,0,0,0,3,28,0,0
2021,"Sunday Oct 10, 2021",ReagJa00,Jalen Reagor,PHI,0,0,0,0,0,0,0,5,24,0,0
2021,"Sunday Oct 10, 2021",ErtzZa00,Zach Ertz,PHI,0,0,0,0,0,0,0,6,7,0,0
2021,"Sunday Oct 10, 2021",DarnSa00,Sam Darnold,CAR,37,177,1,3,2,10,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HubbCh01,Chuba Hubbard,CAR,0,0,0,0,24,101,0,6,33,0,0
2021,"Sunday Oct 10, 2021",FreeRo00,Royce Freeman,CAR,0,0,0,0,3,2,0,2,6,0,0
2021,"Sunday Oct 10, 2021",ThomIa00,Ian Thomas,CAR,0,0,0,0,0,0,0,5,40,0,0
2021,"Sunday Oct 10, 2021",AndeRo04,Chosen Anderson,CAR,0,0,0,0,0,0,0,7,30,0,0
2021,"Sunday Oct 10, 2021",MarsTe00,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,3,14,0,0
2021,"Sunday Oct 10, 2021",TremTo00,Tommy Tremble,CAR,0,0,0,0,0,0,0,4,12,1,0
2021,"Sunday Oct 10, 2021",MoorD.00,D.J. Moore,CAR,0,0,0,0,1,-4,0,7,42,0,0
2021,"Sunday Oct 10, 2021",RodgAa00,Aaron Rodgers,GNB,39,344,2,1,0,0,0,0,0,0,0
2021,"Sunday Oct 10, 2021",JoneAa00,Aaron Jones,GNB,0,0,0,0,14,103,0,5,6,0,0
2021,"Sunday Oct 10, 2021",DillAJ00,AJ Dillon,GNB,0,0,0,0,8,30,0,4,49,1,0
2021,"Sunday Oct 10, 2021",AdamDa01,Davante Adams,GNB,0,0,0,0,0,0,0,16,206,1,0
2021,"Sunday Oct 10, 2021",LewiMa00,Marcedes Lewis,GNB,0,0,0,0,0,0,0,2,34,0,0
2021,"Sunday Oct 10, 2021",CobbRa00,Randall Cobb,GNB,0,0,0,0,0,0,0,3,30,0,0
2021,"Sunday Oct 10, 2021",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,2,8,0,0
2021,"Sunday Oct 10, 2021",LazaAl00,Allen Lazard,GNB,0,0,0,0,0,0,0,2,6,0,0
2021,"Sunday Oct 10, 2021",HillKy00,Kylin Hill,GNB,0,0,0,0,0,0,0,1,5,0,0
2021,"Sunday Oct 10, 2021",BurrJo01,Joe Burrow,CIN,38,281,2,2,3,11,0,0,0,0,0
2021,"Sunday Oct 10, 2021",PeriSa00,Samaje Perine,CIN,0,0,0,0,11,59,0,5,24,1,0
2021,"Sunday Oct 10, 2021",MixoJo00,Joe Mixon,CIN,0,0,0,0,10,33,1,1,2,0,0
2021,"Sunday Oct 10, 2021",ChasJa00,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,10,159,1,0
2021,"Sunday Oct 10, 2021",HiggTe00,Tee Higgins,CIN,0,0,0,0,0,0,0,7,32,0,0
2021,"Sunday Oct 10, 2021",BoydTy00,Tyler Boyd,CIN,0,0,0,0,0,0,0,5,24,0,0
2021,"Sunday Oct 10, 2021",UzomC.00,C.J. Uzomah,CIN,0,0,0,0,0,0,0,2,16,0,0
2021,"Sunday Oct 10, 2021",EvanCh02,Chris Evans,CIN,0,0,0,0,0,0,0,2,15,0,0
2021,"Sunday Oct 10, 2021",SampDr00,Drew Sample,CIN,0,0,0,0,0,0,0,4,9,0,0
2021,"Sunday Oct 10, 2021",TateAu00,Auden Tate,CIN,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",BridTe00,Teddy Bridgewater,DEN,38,288,2,1,1,11,0,0,0,0,0
2021,"Sunday Oct 10, 2021",WillJa10,Javonte Williams,DEN,0,0,0,0,8,61,0,3,25,0,0
2021,"Sunday Oct 10, 2021",GordMe00,Melvin Gordon,DEN,0,0,0,0,9,34,0,2,9,0,0
2021,"Sunday Oct 10, 2021",SuttCo00,Courtland Sutton,DEN,0,0,0,0,0,0,0,11,120,1,0
2021,"Sunday Oct 10, 2021",PatrTi00,Tim Patrick,DEN,0,0,0,0,0,0,0,9,89,0,0
2021,"Sunday Oct 10, 2021",HintKe00,Kendall Hinton,DEN,0,0,0,0,0,0,0,3,25,1,0
2021,"Sunday Oct 10, 2021",FantNo00,Noah Fant,DEN,0,0,0,0,0,0,0,4,20,0,0
2021,"Sunday Oct 10, 2021",SpenDi00,Diontae Spencer,DEN,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",MoorDa03,David Moore,DEN,0,0,0,0,0,0,0,2,0,0,0
2021,"Sunday Oct 10, 2021",RoetBe00,Ben Roethlisberger,PIT,25,253,2,0,1,-1,0,0,0,0,1
2021,"Sunday Oct 10, 2021",HarrNa00,Najee Harris,PIT,0,0,0,0,23,122,1,5,20,0,0
2021,"Sunday Oct 10, 2021",SnelBe00,Benny Snell Jr.,PIT,0,0,0,0,5,20,0,1,0,0,0
2021,"Sunday Oct 10, 2021",SmitJu00,JuJu Smith-Schuster,PIT,0,0,0,0,2,6,0,1,0,0,0
2021,"Sunday Oct 10, 2021",ClayCh01,Chase Claypool,PIT,0,0,0,0,0,0,0,6,130,1,0
2021,"Sunday Oct 10, 2021",JohnDi01,Diontae Johnson,PIT,0,0,0,0,0,0,0,2,72,1,0
2021,"Sunday Oct 10, 2021",GentZa00,Zach Gentry,PIT,0,0,0,0,0,0,0,2,13,0,0
2021,"Sunday Oct 10, 2021",EbroEr00,Eric Ebron,PIT,0,0,0,0,0,0,0,2,10,0,0
2021,"Sunday Oct 10, 2021",FreiPa00,Pat Freiermuth,PIT,0,0,0,0,0,0,0,2,7,0,0
2021,"Sunday Oct 10, 2021",McClRa00,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,2,1,0,0
2021,"Sunday Oct 10, 2021",WhitCo05,Cody White,PIT,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",BallKa00,Kalen Ballage,PIT,0,0,0,0,4,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",GoffJa00,Jared Goff,DET,35,203,0,1,0,0,0,0,0,0,1
2021,"Sunday Oct 10, 2021",WillJa06,Jamaal Williams,DET,0,0,0,0,13,57,0,2,8,0,0
2021,"Sunday Oct 10, 2021",SwifDA00,D'Andre Swift,DET,0,0,0,0,11,51,1,6,53,0,0
2021,"Sunday Oct 10, 2021",StxxAm00,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,8,65,0,0
2021,"Sunday Oct 10, 2021",CephQu00,Quintez Cephus,DET,0,0,0,0,0,0,0,3,38,0,0
2021,"Sunday Oct 10, 2021",HockTJ00,T.J. Hockenson,DET,0,0,0,0,0,0,0,3,22,0,0
2021,"Sunday Oct 10, 2021",HodgKh00,KhaDarel Hodge,DET,0,0,0,0,0,0,0,5,17,0,0
2021,"Sunday Oct 10, 2021",RaymKa00,Kalif Raymond,DET,0,0,0,0,0,0,0,2,0,0,0
2021,"Sunday Oct 10, 2021",BensTr00,Trinity Benson,DET,0,0,0,0,0,0,0,2,0,0,0
2021,"Sunday Oct 10, 2021",CousKi00,Kirk Cousins,MIN,34,275,1,1,1,4,0,0,0,0,0
2021,"Sunday Oct 10, 2021",MattAl01,Alexander Mattison,MIN,0,0,0,0,25,113,0,7,40,1,1
2021,"Sunday Oct 10, 2021",AbduAm00,Ameer Abdullah,MIN,0,0,0,0,1,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HamxC.00,C.J. Ham,MIN,0,0,0,0,1,1,0,1,14,0,0
2021,"Sunday Oct 10, 2021",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,8,124,0,0
2021,"Sunday Oct 10, 2021",ThieAd00,Adam Thielen,MIN,0,0,0,0,0,0,0,3,40,0,0
2021,"Sunday Oct 10, 2021",ConkTy00,Tyler Conklin,MIN,0,0,0,0,0,0,0,3,25,0,0
2021,"Sunday Oct 10, 2021",WestDe00,Dede Westbrook,MIN,0,0,0,0,0,0,0,4,18,0,0
2021,"Sunday Oct 10, 2021",OsboKJ00,K.J. Osborn,MIN,0,0,0,0,0,0,0,4,14,0,0
2021,"Sunday Oct 10, 2021",ElleBe00,Ben Ellefson,MIN,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",JoneMa05,Mac Jones,NWE,30,231,1,1,1,3,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HarrDa06,Damien Harris,NWE,0,0,0,0,14,58,1,0,0,0,1
2021,"Sunday Oct 10, 2021",BoldBr00,Brandon Bolden,NWE,0,0,0,0,2,25,0,4,6,0,0
2021,"Sunday Oct 10, 2021",StevRh00,Rhamondre Stevenson,NWE,0,0,0,0,11,23,0,0,0,0,0
2021,"Sunday Oct 10, 2021",BourKe00,Kendrick Bourne,NWE,0,0,0,0,1,12,0,3,26,0,0
2021,"Sunday Oct 10, 2021",SmitJo01,Jonnu Smith,NWE,0,0,0,0,1,5,0,2,27,0,0
2021,"Sunday Oct 10, 2021",HenrHu00,Hunter Henry,NWE,0,0,0,0,0,0,0,8,75,1,0
2021,"Sunday Oct 10, 2021",MeyeJa01,Jakobi Meyers,NWE,0,0,0,0,0,0,0,5,56,0,0
2021,"Sunday Oct 10, 2021",AghoNe00,Nelson Agholor,NWE,0,0,0,0,0,0,0,4,32,0,0
2021,"Sunday Oct 10, 2021",HarrNK00,N'Keal Harry,NWE,0,0,0,0,0,0,0,2,9,0,0
2021,"Sunday Oct 10, 2021",MillDa02,Davis Mills,HOU,29,312,3,0,1,2,0,0,0,0,0
2021,"Sunday Oct 10, 2021",IngrMa01,Mark Ingram,HOU,0,0,0,0,16,41,0,0,0,0,0
2021,"Sunday Oct 10, 2021",LindPh00,Phillip Lindsay,HOU,0,0,0,0,5,19,0,0,0,0,0
2021,"Sunday Oct 10, 2021",JohnDa08,David Johnson,HOU,0,0,0,0,2,5,0,6,46,0,0
2021,"Sunday Oct 10, 2021",MoorCh00,Chris Moore,HOU,0,0,0,0,0,0,0,5,109,1,0
2021,"Sunday Oct 10, 2021",ConlCh00,Chris Conley,HOU,0,0,0,0,0,0,0,4,84,1,1
2021,"Sunday Oct 10, 2021",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,5,23,0,0
2021,"Sunday Oct 10, 2021",BrowPh01,Pharaoh Brown,HOU,0,0,0,0,0,0,0,4,22,0,0
2021,"Sunday Oct 10, 2021",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,2,17,0,0
2021,"Sunday Oct 10, 2021",AuclAn00,Antony Auclair,HOU,0,0,0,0,0,0,0,1,11,1,0
2021,"Sunday Oct 10, 2021",TannRy00,Ryan Tannehill,TEN,22,197,1,0,3,21,0,0,0,0,0
2021,"Sunday Oct 10, 2021",HenrDe00,Derrick Henry,TEN,0,0,0,0,29,130,3,0,0,0,0
2021,"Sunday Oct 10, 2021",BatsCa00,Cameron Batson,TEN,0,0,0,0,2,15,0,0,0,0,0
2021,"Sunday Oct 10, 2021",RogeCh02,Chester Rogers,TEN,0,0,0,0,1,9,0,1,26,0,0
2021,"Sunday Oct 10, 2021",McNiJe00,Jeremy McNichols,TEN,0,0,0,0,1,9,0,2,26,0,0
2021,"Sunday Oct 10, 2021",JohnMa07,Marcus Johnson,TEN,0,0,0,0,0,0,0,5,52,0,0
2021,"Sunday Oct 10, 2021",BrowAJ00,A.J. Brown,TEN,0,0,0,0,0,0,0,6,38,0,0
2021,"Sunday Oct 10, 2021",FirkAn00,Anthony Firkser,TEN,0,0,0,0,0,0,0,4,33,0,0
2021,"Sunday Oct 10, 2021",PruiMy00,MyCole Pruitt,TEN,0,0,0,0,0,0,0,1,14,1,0
2021,"Sunday Oct 10, 2021",ReynJo00,Josh Reynolds,TEN,0,0,0,0,0,0,0,1,8,0,0
2021,"Sunday Oct 10, 2021",SwaiGe00,Geoff Swaim,TEN,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",LawrTr00,Trevor Lawrence,JAX,33,273,1,1,7,28,1,0,0,0,0
2021,"Sunday Oct 10, 2021",RobiJa00,James Robinson,JAX,0,0,0,0,18,149,1,1,-2,0,0
2021,"Sunday Oct 10, 2021",HydeCa00,Carlos Hyde,JAX,0,0,0,0,5,13,0,0,0,0,0
2021,"Sunday Oct 10, 2021",AgneJa00,Jamal Agnew,JAX,0,0,0,0,1,8,0,7,41,0,0
2021,"Sunday Oct 10, 2021",ArnoDa00,Dan Arnold,JAX,0,0,0,0,0,0,0,8,64,0,1
2021,"Sunday Oct 10, 2021",ShenLa00,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,3,58,0,0
2021,"Sunday Oct 10, 2021",AustTa00,Tavon Austin,JAX,0,0,0,0,0,0,0,5,54,0,0
2021,"Sunday Oct 10, 2021",JoneMa02,Marvin Jones,JAX,0,0,0,0,0,0,0,6,25,0,0
2021,"Sunday Oct 10, 2021",OgunDa00,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,1,19,0,0
2021,"Sunday Oct 10, 2021",FarrLu00,Luke Farrell,JAX,0,0,0,0,0,0,0,1,13,0,0
2021,"Sunday Oct 10, 2021",HollJa03,Jacob Hollister,JAX,0,0,0,0,0,0,0,1,1,1,0
2021,"Sunday Oct 10, 2021",BrisJa00,Jacoby Brissett,MIA,39,275,2,1,0,0,0,0,0,0,1
2021,"Sunday Oct 10, 2021",GaskMy00,Myles Gaskin,MIA,0,0,0,0,5,25,0,10,74,2,0
2021,"Sunday Oct 10, 2021",WillPr01,Preston Williams,MIA,0,0,0,0,1,7,0,5,60,0,0
2021,"Sunday Oct 10, 2021",AhmeSa01,Salvon Ahmed,MIA,0,0,0,0,2,5,0,3,16,0,0
2021,"Sunday Oct 10, 2021",WaddJa00,Jaylen Waddle,MIA,0,0,0,0,1,2,0,6,31,0,0
2021,"Sunday Oct 10, 2021",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,7,43,0,0
2021,"Sunday Oct 10, 2021",SmytDu00,Durham Smythe,MIA,0,0,0,0,0,0,0,3,23,0,0
2021,"Sunday Oct 10, 2021",ShahAd00,Adam Shaheen,MIA,0,0,0,0,0,0,0,2,15,0,0
2021,"Sunday Oct 10, 2021",HollMa00,Mack Hollins,MIA,0,0,0,0,0,0,0,2,10,0,0
2021,"Sunday Oct 10, 2021",FordIs00,Isaiah Ford,MIA,0,0,0,0,0,0,0,1,3,0,0
2021,"Sunday Oct 10, 2021",BradTo00,Tom Brady,TAM,41,411,5,0,1,13,0,0,0,0,0
2021,"Sunday Oct 10, 2021",GabbBl00,Blaine Gabbert,TAM,3,41,0,0,3,-1,0,0,0,0,0
2021,"Sunday Oct 10, 2021",FourLe00,Leonard Fournette,TAM,0,0,0,0,12,67,1,5,43,0,0
2021,"Sunday Oct 10, 2021",JoneRo01,Ronald Jones II,TAM,0,0,0,0,5,21,0,1,15,0,0
2021,"Sunday Oct 10, 2021",BernGi00,Giovani Bernard,TAM,0,0,0,0,4,21,0,2,14,1,0
2021,"Sunday Oct 10, 2021",BrowAn04,Antonio Brown,TAM,0,0,0,0,0,0,0,8,124,2,0
2021,"Sunday Oct 10, 2021",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,8,113,2,0
2021,"Sunday Oct 10, 2021",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,11,70,0,0
2021,"Sunday Oct 10, 2021",JohnTy00,Tyler Johnson,TAM,0,0,0,0,0,0,0,3,42,0,0
2021,"Sunday Oct 10, 2021",HowaO.00,O.J. Howard,TAM,0,0,0,0,0,0,0,3,19,0,0
2021,"Sunday Oct 10, 2021",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,1,12,0,0
2021,"Sunday Oct 10, 2021",WinsJa00,Jameis Winston,NOR,30,279,4,1,6,26,0,0,0,0,1
2021,"Sunday Oct 10, 2021",KamaAl00,Alvin Kamara,NOR,0,0,0,0,16,71,1,8,51,1,0
2021,"Sunday Oct 10, 2021",StilKe00,Kenny Stills,NOR,0,0,0,0,1,1,0,5,17,0,0
2021,"Sunday Oct 10, 2021",CallMa01,Marquez Callaway,NOR,0,0,0,0,0,0,0,8,85,2,0
2021,"Sunday Oct 10, 2021",HarrDe07,Deonte Harty,NOR,0,0,0,0,0,0,0,1,72,1,0
2021,"Sunday Oct 10, 2021",TrauAd00,Adam Trautman,NOR,0,0,0,0,0,0,0,2,43,0,0
2021,"Sunday Oct 10, 2021",HillTa00,Taysom Hill,NOR,0,0,0,0,0,0,0,2,11,0,0
2021,"Sunday Oct 10, 2021",HogaCh00,Chris Hogan,NOR,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",JohnJu02,Juwan Johnson,NOR,0,0,0,0,0,0,0,1,0,0,0
2021,"Sunday Oct 10, 2021",HeinTa00,Taylor Heinicke,WAS,41,248,0,2,5,40,0,0,0,0,0
2021,"Sunday Oct 10, 2021",GibsAn00,Antonio Gibson,WAS,0,0,0,0,20,60,2,2,12,0,0
2021,"Sunday Oct 10, 2021",PattJa01,Jaret Patterson,WAS,0,0,0,0,4,13,0,0,0,0,0
2021,"Sunday Oct 10, 2021",CartDe02,DeAndre Carter,WAS,0,0,0,0,1,11,0,8,62,0,0
2021,"Sunday Oct 10, 2021",SamuCu00,Curtis Samuel,WAS,0,0,0,0,1,8,0,1,0,0,0
2021,"Sunday Oct 10, 2021",HumpAd00,Adam Humphries,WAS,0,0,0,0,0,0,0,5,73,0,0
2021,"Sunday Oct 10, 2021",McLaTe00,Terry McLaurin,WAS,0,0,0,0,0,0,0,11,46,0,0
